transaction_id,from_account,to_account,amount,timestamp,user_agent
850,874098765,884568144,$206.47,7/6/2020,Mozilla/5.0
851,580581718,429676198,$813.71,2/17/2021,Safari/537.36
852,065884564,243017899,$7.57,4/13/2021,Mozilla/5.0
853,449554016,113003343,$598.79,6/5/2020,Chrome/51.0.2704.103
854,149469254,083093878,$595.56,1/20/2021,Safari/537.36
855,200678306,956081173,$712.61,12/8/2020,Safari/537.36
856,175725851,721387689,$408.17,11/10/2020,AppleWebKit/537.36
857,812286712,678152867,$913.09,3/14/2021,AppleWebKit/537.36
858,934438916,034742006,$294.15,9/1/2020,Safari/537.36
859,234281929,315534985,$485.94,5/6/2021,Safari/537.36
860,961505409,890422565,$257.02,12/12/2020,Chrome/51.0.2704.103
861,947583946,972325136,$193.71,4/2/2021,Safari/537.36
862,251636957,974469761,$245.72,12/4/2020,Mozilla/5.0
863,972673844,523391608,$788.88,6/12/2020,Safari/537.36
864,055342964,260588876,$819.45,1/5/2021,Mozilla/5.0
865,467035019,021298542,$187.67,9/12/2020,Mozilla/5.0
866,791362583,607001918,$685.17,5/8/2021,Safari/537.36
867,772679950,019915618,$618.83,9/19/2020,AppleWebKit/537.36
868,166233341,429820507,$508.34,12/14/2020,Mozilla/5.0
869,467876715,197489598,$220.36,5/5/2021,Mozilla/5.0
870,253212945,250552646,$332.71,2/6/2021,AppleWebKit/537.36
871,920036535,337818018,$74.15,9/15/2020,Mozilla/5.0
872,842047378,228853892,$674.70,10/8/2020,Chrome/51.0.2704.103
873,539687680,048663923,$231.29,6/21/2020,Safari/537.36
874,316693245,423169684,$466.50,12/30/2020,Mozilla/5.0
875,797974180,669658035,$43.05,5/14/2020,AppleWebKit/537.36
876,779875313,479256950,$542.64,10/25/2020,Safari/537.36
877,271535301,491860913,$44.64,4/3/2021,Chrome/51.0.2704.103
878,340930058,136627074,$966.15,12/12/2020,Mozilla/5.0
879,810695845,868066522,$166.12,2/26/2021,Safari/537.36
880,437413710,424816243,$13.26,9/30/2020,Mozilla/5.0
881,231539470,649428440,$353.02,6/16/2020,AppleWebKit/537.36
882,879509322,245337649,$739.52,6/5/2020,Chrome/51.0.2704.103
883,753363053,644282736,$436.70,8/25/2020,AppleWebKit/537.36
884,548586058,243999394,$195.20,7/28/2020,Chrome/51.0.2704.103
885,106787433,849229480,$87.27,7/15/2020,Chrome/51.0.2704.103
886,651538146,550829201,$53.76,2/12/2021,Safari/537.36
887,137872302,615154423,$369.93,10/24/2020,Mozilla/5.0
888,097724177,493030922,$599.71,12/27/2020,AppleWebKit/537.36
889,170448237,700886119,$54.21,12/10/2020,AppleWebKit/537.36
890,733344958,173575753,$494.94,11/9/2020,AppleWebKit/537.36
891,732216384,497003372,$875.13,1/4/2021,Safari/537.36
892,233723160,908197803,$884.07,4/20/2021,Mozilla/5.0
893,788258928,489836820,$51.93,2/21/2021,AppleWebKit/537.36
894,212522741,970612150,$328.02,9/25/2020,Chrome/51.0.2704.103
895,441129598,173512959,$454.85,11/22/2020,Mozilla/5.0
896,759420112,775012102,$363.71,11/20/2020,Safari/537.36
897,734605083,191427419,$348.74,1/7/2021,Safari/537.36
898,624712392,275992732,$135.45,7/25/2020,Mozilla/5.0
899,630128356,766014536,$731.39,11/21/2020,Safari/537.36
900,573164373,574134511,$47.69,11/23/2020,AppleWebKit/537.36
901,840423345,834046801,$272.75,12/10/2020,AppleWebKit/537.36
902,488148105,966136552,$974.01,9/1/2020,AppleWebKit/537.36
903,446087429,988366178,$634.38,7/6/2020,Safari/537.36
904,674095148,633815701,$379.45,9/17/2020,Mozilla/5.0
905,944081977,495863667,$318.93,4/12/2021,Safari/537.36
906,022192630,083747751,$145.04,1/27/2021,AppleWebKit/537.36
907,568116143,545821435,$549.76,5/15/2020,Mozilla/5.0
908,189993193,371123124,$477.91,2/7/2021,Mozilla/5.0
909,124331239,085061061,$560.13,3/25/2021,Chrome/51.0.2704.103
910,362848553,467795839,$788.13,6/25/2020,Mozilla/5.0
911,033188028,795606209,$767.76,6/11/2020,Mozilla/5.0
912,870466761,953168980,$875.75,3/25/2021,Safari/537.36
913,453690152,793767456,$823.83,11/10/2020,Chrome/51.0.2704.103
914,272907889,823375239,$62.31,12/8/2020,Mozilla/5.0
915,718885413,128170409,$869.94,7/19/2020,AppleWebKit/537.36
916,354551024,797619596,$465.21,11/16/2020,Mozilla/5.0
917,447813751,534447645,$106.94,2/16/2021,Chrome/51.0.2704.103
918,404058662,695371330,$17.91,12/1/2020,Chrome/51.0.2704.103
919,248220244,171436989,$703.09,7/17/2020,Safari/537.36
920,387405853,535226934,$777.00,3/13/2021,Safari/537.36
921,213898741,771710887,$899.14,12/15/2020,Mozilla/5.0
922,621065181,049687253,$622.14,3/1/2021,Mozilla/5.0
923,030110123,516024602,$876.08,3/16/2021,Safari/537.36
924,467476243,383509749,$569.49,8/31/2020,Mozilla/5.0
925,516926960,425382769,$207.84,5/29/2020,Safari/537.36
926,784788622,651300371,$135.92,2/19/2021,Safari/537.36
927,166621748,956550276,$982.50,1/28/2021,Chrome/51.0.2704.103
928,356267143,075505407,$190.94,6/2/2020,Mozilla/5.0
929,199483446,195248747,$147.32,11/27/2020,Safari/537.36
930,935052341,199349600,$526.13,3/26/2021,Chrome/51.0.2704.103
931,286234867,570226317,$165.95,8/16/2020,AppleWebKit/537.36
932,931252735,375672540,$354.93,4/2/2021,Mozilla/5.0
933,766622458,567914887,$320.56,2/13/2021,Safari/537.36
934,538098895,513293015,$610.82,10/15/2020,Mozilla/5.0
935,920315891,636393868,$442.66,8/13/2020,Safari/537.36
936,575164934,087955059,$952.37,11/22/2020,AppleWebKit/537.36
937,086408195,247026181,$382.38,3/1/2021,AppleWebKit/537.36
938,421872110,169367947,$595.69,9/13/2020,Mozilla/5.0
939,402353110,247055352,$48.20,10/9/2020,Chrome/51.0.2704.103
940,969917213,080667466,$520.08,6/30/2020,AppleWebKit/537.36
941,489260149,612750245,$837.37,9/26/2020,Mozilla/5.0
942,431249896,915860746,$856.05,1/11/2021,Safari/537.36
943,256874695,815333153,$43.10,1/20/2021,AppleWebKit/537.36
944,835709850,330017162,$538.18,6/25/2020,Chrome/51.0.2704.103
945,193088428,762582510,$19.56,7/6/2020,AppleWebKit/537.36
946,834220646,279922414,$250.11,12/28/2020,Mozilla/5.0
947,496893110,184563451,$493.23,7/12/2020,Safari/537.36
948,335225005,482325160,$128.82,9/3/2020,AppleWebKit/537.36
949,995732056,009874610,$884.61,5/21/2020,AppleWebKit/537.36
950,409143039,710359653,$918.10,12/3/2020,AppleWebKit/537.36
951,637234838,245136029,$946.10,10/6/2020,Safari/537.36
952,795731227,899103924,$863.52,4/6/2021,Mozilla/5.0
953,458265986,049712251,$466.00,7/19/2020,Mozilla/5.0
954,743190234,750212035,$401.34,2/22/2021,Mozilla/5.0
955,035359181,159748902,$795.34,5/18/2020,Chrome/51.0.2704.103
956,467644426,400538487,$972.83,7/11/2020,AppleWebKit/537.36
957,449204999,848410082,$569.97,8/20/2020,Mozilla/5.0
958,950124017,960009544,$543.68,10/10/2020,Chrome/51.0.2704.103
959,436417740,730202612,$570.54,1/5/2021,Safari/537.36
960,680925345,447249545,$409.48,3/21/2021,AppleWebKit/537.36
961,767923253,343190979,$283.25,5/18/2020,Mozilla/5.0
962,949397653,764011411,$790.14,7/30/2020,Mozilla/5.0
963,530096908,605988459,$945.76,2/14/2021,Mozilla/5.0
964,641030260,959313670,$188.57,7/5/2020,Chrome/51.0.2704.103
965,028964423,519589273,$489.32,4/3/2021,AppleWebKit/537.36
966,026821702,750686490,$462.01,3/13/2021,Mozilla/5.0
967,437748180,144464335,$473.86,3/22/2021,Mozilla/5.0
968,709427315,615782816,$505.34,11/26/2020,Mozilla/5.0
969,682030568,416662958,$780.92,5/28/2020,Safari/537.36
970,472922230,359268287,$932.30,4/29/2021,Mozilla/5.0
971,595427870,131365913,$422.07,9/25/2020,Mozilla/5.0
972,171388629,106661415,$233.73,8/17/2020,AppleWebKit/537.36
973,624595380,404730891,$252.70,5/2/2021,Safari/537.36
974,012455736,306975315,$192.78,1/27/2021,Safari/537.36
975,925122396,619151816,$986.02,7/18/2020,AppleWebKit/537.36
976,455776755,455896877,$829.96,8/3/2020,Chrome/51.0.2704.103
977,964020188,763380705,$75.26,7/28/2020,Mozilla/5.0
978,879673347,381314182,$348.01,7/28/2020,Mozilla/5.0
979,212687081,945113147,$578.86,5/8/2021,Mozilla/5.0
980,930142326,440871641,$906.92,11/11/2020,Chrome/51.0.2704.103
981,782463513,826176889,$6.54,4/4/2021,AppleWebKit/537.36
982,688873906,629813671,$24.43,7/13/2020,AppleWebKit/537.36
983,406175324,890364482,$404.77,1/27/2021,Chrome/51.0.2704.103
984,184263801,232700440,$186.46,8/29/2020,Mozilla/5.0
985,906041627,781255698,$622.77,12/6/2020,AppleWebKit/537.36
986,348592565,005683304,$828.85,11/28/2020,AppleWebKit/537.36
987,961962812,841863976,$207.62,5/15/2020,Chrome/51.0.2704.103
988,507001901,309087200,$343.13,8/4/2020,Mozilla/5.0
989,814259027,332286766,$991.47,3/20/2021,Mozilla/5.0
990,626707400,579077666,$18.85,6/14/2020,Mozilla/5.0
991,068796547,317403925,$121.18,10/1/2020,Mozilla/5.0
992,702937823,217948733,$191.35,12/16/2020,Safari/537.36
993,276925330,977742948,$519.73,12/23/2020,Safari/537.36
994,724399993,213907737,$131.07,7/5/2020,Chrome/51.0.2704.103
995,613014117,814786682,$721.86,6/7/2020,Safari/537.36
996,863939627,585775037,$289.04,4/3/2021,Chrome/51.0.2704.103
997,992977779,562399656,$490.63,12/10/2020,Mozilla/5.0
998,066336873,709361448,$476.74,9/27/2020,Mozilla/5.0
999,392614262,032132055,$473.46,3/17/2021,AppleWebKit/537.36
1000,756130452,816152017,$690.23,11/30/2020,AppleWebKit/537.36
